Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
13,95,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215582,6920909,1684234.375,1750757114868.3733,2582,3760.4512820512819,2244,1643.9560439560439,19345,85.967741935483886,11.632270168855532,-1,-1,99
14,103,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215583,6921165,1684242.1875,1750757114876.1858,2601,3788.1230769230765,2266,1660.0732600732599,19345,85.967741935483886,11.632270168855532,-1,-1,99
15,111,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215584,6921421,1684250,1750757114883.9983,2601,3788.1230769230765,2277,1668.131868131868,19345,85.967741935483886,11.632270168855532,-1,-1,99
16,119,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215585,6921677,1684257.8125,1750757114891.8108,2599,3785.2102564102561,2282,1671.7948717948716,19345,85.967741935483886,11.632270168855532,-1,-1,99
17,126,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215586,6921933,1684265.625,1750757114899.6233,2583,3761.9076923076918,2253,1650.5494505494505,19344,86.005488474204185,11.627164937269466,-1,-1,99
18,134,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215587,6922189,1684273.4375,1750757114907.4358,2602,3789.5794871794869,2272,1664.4688644688645,19344,86.005488474204185,11.627164937269466,-1,-1,99
19,142,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215588,6922445,1684281.25,1750757114915.2483,2601,3788.1230769230765,2280,1670.3296703296703,19343,86.043268174829791,11.622059705683398,-1,-1,99
20,150,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215589,6922701,1684289.0625,1750757114923.0608,2599,3785.2102564102561,2284,1673.2600732600731,19343,86.043268174829791,11.622059705683398,-1,-1,99
21,158,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215590,6922957,1684296.875,1750757114930.8733,2581,3758.9948717948714,2247,1646.153846153846,19343,86.043268174829791,11.622059705683398,-1,-1,99
22,166,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215591,6923213,1684304.6875,1750757114938.6858,2601,3788.1230769230765,2268,1661.5384615384614,19342,86.081081081081095,11.61695447409733,-1,-1,99
23,173,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215592,6923469,1684312.5,1750757114946.4983,2601,3788.1230769230765,2279,1669.5970695970695,19341,86.11892723675534,11.611849242511262,-1,-1,99
24,181,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215593,6923725,1684320.3125,1750757114954.3108,2601,3788.1230769230765,2284,1673.2600732600731,19340,86.156806685726863,11.606744010925194,-1,-1,99
25,189,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215594,6923981,1684328.125,1750757114962.1233,2583,3761.9076923076918,2254,1651.2820512820513,19340,86.156806685726863,11.606744010925194,-1,-1,99
26,197,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215595,6924237,1684335.9375,1750757114969.9358,2600,3786.6666666666665,2266,1660.0732600732599,19340,86.156806685726863,11.606744010925194,-1,-1,99
27,205,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215596,6924493,1684343.75,1750757114977.7483,2601,3788.1230769230765,2278,1668.8644688644688,19340,86.156806685726863,11.606744010925194,-1,-1,99
28,212,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215597,6924749,1684351.5625,1750757114985.5608,2600,3786.6666666666665,2278,1668.8644688644688,19339,86.194719471947195,11.601638779339128,-1,-1,99
29,220,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215598,6925005,1684359.375,1750757114993.3733,2583,3761.9076923076918,2251,1649.084249084249,19339,86.194719471947195,11.601638779339128,-1,-1,99
30,228,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215599,6925261,1684367.1875,1750757115001.1858,2601,3788.1230769230765,2269,1662.2710622710622,19338,86.232665639445301,11.59653354775306,-1,-1,99
31,236,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215600,6925517,1684375,1750757115008.9983,2601,3788.1230769230765,2279,1669.5970695970695,19338,86.232665639445301,11.59653354775306,-1,-1,99
32,244,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215601,6925773,1684382.8125,1750757115016.8108,2600,3786.6666666666665,2279,1669.5970695970695,19338,86.232665639445301,11.59653354775306,-1,-1,99
33,251,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215602,6926029,1684390.625,1750757115024.6233,2583,3761.9076923076918,2251,1649.084249084249,19339,86.194719471947195,11.601638779339128,-1,-1,99
34,259,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215603,6926285,1684398.4375,1750757115032.4358,2600,3786.6666666666665,2264,1658.6080586080584,19339,86.194719471947195,11.601638779339128,-1,-1,99
35,267,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215604,6926541,1684406.25,1750757115040.2483,2601,3788.1230769230765,2277,1668.131868131868,19338,86.232665639445301,11.59653354775306,-1,-1,99
36,275,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215605,6926797,1684414.0625,1750757115048.0608,2600,3786.6666666666665,2278,1668.8644688644688,19338,86.232665639445301,11.59653354775306,-1,-1,99
37,283,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215606,6927053,1684421.875,1750757115055.8733,2583,3761.9076923076918,2251,1649.084249084249,19338,86.232665639445301,11.59653354775306,-1,-1,99
38,291,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215607,6927309,1684429.6875,1750757115063.6858,2601,3788.1230769230765,2269,1662.2710622710622,19339,86.194719471947195,11.601638779339128,-1,-1,99
39,298,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215608,6927565,1684437.5,1750757115071.4983,2601,3788.1230769230765,2279,1669.5970695970695,19339,86.194719471947195,11.601638779339128,-1,-1,99
40,306,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215609,6927821,1684445.3125,1750757115079.3108,2601,3788.1230769230765,2285,1673.9926739926739,19339,86.194719471947195,11.601638779339128,-1,-1,99
41,314,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215610,6928077,1684453.125,1750757115087.1233,2583,3761.9076923076918,2254,1651.2820512820513,19340,86.156806685726863,11.606744010925194,-1,-1,99
42,322,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215611,6928333,1684460.9375,1750757115094.9358,2601,3788.1230769230765,2272,1664.4688644688645,19340,86.156806685726863,11.606744010925194,-1,-1,99
43,330,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215612,6928589,1684468.75,1750757115102.7483,2601,3788.1230769230765,2281,1671.0622710622708,19341,86.11892723675534,11.611849242511262,-1,-1,99
44,337,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215613,6928845,1684476.5625,1750757115110.5608,2600,3786.6666666666665,2280,1670.3296703296703,19342,86.081081081081095,11.61695447409733,-1,-1,99
45,345,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215614,6929101,1684484.375,1750757115118.3733,2582,3760.4512820512819,2246,1645.4212454212452,19343,86.043268174829791,11.622059705683398,-1,-1,99
46,353,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215615,6929357,1684492.1875,1750757115126.1858,2600,3786.6666666666665,2262,1657.1428571428571,19343,86.043268174829791,11.622059705683398,-1,-1,99
47,361,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215616,6929613,1684500,1750757115133.9983,2601,3788.1230769230765,2275,1666.6666666666665,19345,85.967741935483886,11.632270168855532,-1,-1,99
48,369,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215617,6929869,1684507.8125,1750757115141.8108,2600,3786.6666666666665,2277,1668.131868131868,19346,85.930028515025214,11.637375400441604,-1,-1,99
49,376,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215618,6930125,1684515.625,1750757115149.6233,2583,3761.9076923076918,2250,1648.3516483516482,19346,85.930028515025214,11.637375400441604,-1,-1,99
50,384,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215619,6930381,1684523.4375,1750757115157.4358,2600,3786.6666666666665,2264,1658.6080586080584,19347,85.89234816926114,11.642480632027668,-1,-1,99
51,392,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215620,6930637,1684531.25,1750757115165.2483,2601,3788.1230769230765,2276,1667.3992673992673,19347,85.89234816926114,11.642480632027668,-1,-1,99
52,400,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215621,6930893,1684539.0625,1750757115173.0608,2600,3786.6666666666665,2277,1668.131868131868,19348,85.854700854700866,11.647585863613736,-1,-1,99
53,408,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215622,6931149,1684546.875,1750757115180.8733,2581,3758.9948717948714,2244,1643.9560439560439,19348,85.854700854700866,11.647585863613736,-1,-1,99
54,416,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215623,6931405,1684554.6875,1750757115188.6858,2600,3786.6666666666665,2260,1655.6776556776556,19347,85.89234816926114,11.642480632027668,-1,-1,99
55,423,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215624,6931661,1684562.5,1750757115196.4983,2581,3758.9948717948714,2235,1637.3626373626373,19347,85.89234816926114,11.642480632027668,-1,-1,99
56,431,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215625,6931917,1684570.3125,1750757115204.3108,2601,3788.1230769230765,2261,1656.4102564102564,19347,85.89234816926114,11.642480632027668,-1,-1,99
57,439,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215626,6932173,1684578.125,1750757115212.1233,2583,3761.9076923076918,2241,1641.7582417582416,19347,85.89234816926114,11.642480632027668,-1,-1,99
58,447,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215627,6932429,1684585.9375,1750757115219.9358,2602,3789.5794871794869,2265,1659.3406593406592,19346,85.930028515025214,11.637375400441604,-1,-1,99
59,455,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215628,6932685,1684593.75,1750757115227.7483,2581,3758.9948717948714,2237,1638.8278388278386,19346,85.930028515025214,11.637375400441604,-1,-1,99
60,462,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215629,6932941,1684601.5625,1750757115235.5608,2599,3785.2102564102561,2261,1656.4102564102564,19345,85.967741935483886,11.632270168855532,-1,-1,99
61,470,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215630,6933197,1684609.375,1750757115243.3733,2582,3760.4512820512819,2236,1638.0952380952381,19345,85.967741935483886,11.632270168855532,-1,-1,99
62,478,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215631,6933453,1684617.1875,1750757115251.1858,2600,3786.6666666666665,2256,1652.7472527472526,19345,85.967741935483886,11.632270168855532,-1,-1,99
63,486,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215632,6933709,1684625,1750757115258.9983,2601,3788.1230769230765,2272,1664.4688644688645,19344,86.005488474204185,11.627164937269466,-1,-1,99
64,494,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215633,6933965,1684632.8125,1750757115266.8108,2600,3786.6666666666665,2275,1666.6666666666665,19344,86.005488474204185,11.627164937269466,-1,-1,99
65,501,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215634,6934221,1684640.625,1750757115274.6233,2582,3760.4512820512819,2244,1643.9560439560439,19344,86.005488474204185,11.627164937269466,-1,-1,99
66,509,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215635,6934477,1684648.4375,1750757115282.4358,2601,3788.1230769230765,2266,1660.0732600732599,19344,86.005488474204185,11.627164937269466,-1,-1,99
67,517,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215636,6934733,1684656.25,1750757115290.2483,2601,3788.1230769230765,2277,1668.131868131868,19344,86.005488474204185,11.627164937269466,-1,-1,99
68,525,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215637,6934989,1684664.0625,1750757115298.0608,2600,3786.6666666666665,2278,1668.8644688644688,19344,86.005488474204185,11.627164937269466,-1,-1,99
69,533,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215638,6935245,1684671.875,1750757115305.8733,2582,3760.4512820512819,2246,1645.4212454212452,19344,86.005488474204185,11.627164937269466,-1,-1,99
70,541,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215639,6935501,1684679.6875,1750757115313.6858,2601,3788.1230769230765,2267,1660.8058608058607,19344,86.005488474204185,11.627164937269466,-1,-1,99
71,548,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215640,6935757,1684687.5,1750757115321.4983,2601,3788.1230769230765,2278,1668.8644688644688,19344,86.005488474204185,11.627164937269466,-1,-1,99
72,556,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215641,6936013,1684695.3125,1750757115329.3108,2601,3788.1230769230765,2284,1673.2600732600731,19344,86.005488474204185,11.627164937269466,-1,-1,99
73,564,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215642,6936269,1684703.125,1750757115337.1233,2582,3760.4512820512819,2249,1647.6190476190475,19343,86.043268174829791,11.622059705683398,-1,-1,99
74,572,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215643,6936525,1684710.9375,1750757115344.9358,2601,3788.1230769230765,2268,1661.5384615384614,19343,86.043268174829791,11.622059705683398,-1,-1,99
75,580,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215644,6936781,1684718.75,1750757115352.7483,2601,3788.1230769230765,2279,1669.5970695970695,19343,86.043268174829791,11.622059705683398,-1,-1,99
76,587,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215645,6937037,1684726.5625,1750757115360.5608,2600,3786.6666666666665,2279,1669.5970695970695,19343,86.043268174829791,11.622059705683398,-1,-1,99
77,595,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215646,6937293,1684734.375,1750757115368.3733,2583,3761.9076923076918,2251,1649.084249084249,19343,86.043268174829791,11.622059705683398,-1,-1,99
78,603,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215647,6937549,1684742.1875,1750757115376.1858,2601,3788.1230769230765,2269,1662.2710622710622,19343,86.043268174829791,11.622059705683398,-1,-1,99
79,611,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215648,6937805,1684750,1750757115383.9983,2600,3786.6666666666665,2274,1665.9340659340658,19343,86.043268174829791,11.622059705683398,-1,-1,99
80,619,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215649,6938061,1684757.8125,1750757115391.8108,2600,3786.6666666666665,2277,1668.131868131868,19343,86.043268174829791,11.622059705683398,-1,-1,99
81,626,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215650,6938317,1684765.625,1750757115399.6233,2583,3761.9076923076918,2250,1648.3516483516482,19343,86.043268174829791,11.622059705683398,-1,-1,99
82,634,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215651,6938573,1684773.4375,1750757115407.4358,2601,3788.1230769230765,2269,1662.2710622710622,19343,86.043268174829791,11.622059705683398,-1,-1,99
83,642,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215652,6938829,1684781.25,1750757115415.2483,2601,3788.1230769230765,2279,1669.5970695970695,19343,86.043268174829791,11.622059705683398,-1,-1,99
84,650,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215653,6939085,1684789.0625,1750757115423.0608,2600,3786.6666666666665,2279,1669.5970695970695,19342,86.081081081081095,11.61695447409733,-1,-1,99
85,658,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215654,6939341,1684796.875,1750757115430.8733,2582,3760.4512820512819,2246,1645.4212454212452,19342,86.081081081081095,11.61695447409733,-1,-1,99
86,666,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215655,6939597,1684804.6875,1750757115438.6858,2601,3788.1230769230765,2267,1660.8058608058607,19342,86.081081081081095,11.61695447409733,-1,-1,99
87,673,SlideEvents,StartMedia,TestImage,3000000,StimuliDisplay,Screen recording 1,,,,,,Shimmer 569430 A1B9 GSR,215656,6939853,1684812.5,1750757115446.4983,2601,3788.1230769230765,2278,1668.8644688644688,19342,86.081081081081095,11.61695447409733,-1,-1,99
88,681,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215657,6940109,1684820.3125,1750757115454.3108,2601,3788.1230769230765,2284,1673.2600732600731,19342,86.081081081081095,11.61695447409733,-1,-1,99
89,689,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215658,6940365,1684828.125,1750757115462.1233,2582,3760.4512820512819,2249,1647.6190476190475,19342,86.081081081081095,11.61695447409733,-1,-1,99
90,697,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215659,6940621,1684835.9375,1750757115469.9358,2601,3788.1230769230765,2268,1661.5384615384614,19341,86.11892723675534,11.611849242511262,-1,-1,99
91,705,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215660,6940877,1684843.75,1750757115477.7483,2601,3788.1230769230765,2279,1669.5970695970695,19341,86.11892723675534,11.611849242511262,-1,-1,99
92,712,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215661,6941133,1684851.5625,1750757115485.5608,2601,3788.1230769230765,2285,1673.9926739926739,19341,86.11892723675534,11.611849242511262,-1,-1,99
93,720,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215662,6941389,1684859.375,1750757115493.3733,2582,3760.4512820512819,2249,1647.6190476190475,19341,86.11892723675534,11.611849242511262,-1,-1,99
94,728,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215663,6941645,1684867.1875,1750757115501.1858,2601,3788.1230769230765,2268,1661.5384615384614,19341,86.11892723675534,11.611849242511262,-1,-1,99
95,736,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215664,6941901,1684875,1750757115508.9983,2600,3786.6666666666665,2273,1665.201465201465,19341,86.11892723675534,11.611849242511262,-1,-1,99
96,744,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215665,6942157,1684882.8125,1750757115516.8108,2601,3788.1230769230765,2282,1671.7948717948716,19340,86.156806685726863,11.606744010925194,-1,-1,99
97,751,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215666,6942413,1684890.625,1750757115524.6233,2582,3760.4512820512819,2247,1646.153846153846,19340,86.156806685726863,11.606744010925194,-1,-1,99
98,759,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215667,6942669,1684898.4375,1750757115532.4358,2601,3788.1230769230765,2268,1661.5384615384614,19340,86.156806685726863,11.606744010925194,-1,-1,99
99,767,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215668,6942925,1684906.25,1750757115540.2483,2601,3788.1230769230765,2278,1668.8644688644688,19340,86.156806685726863,11.606744010925194,-1,-1,99
100,775,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215669,6943181,1684914.0625,1750757115548.0608,2601,3788.1230769230765,2284,1673.2600732600731,19340,86.156806685726863,11.606744010925194,-1,-1,99
101,783,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215670,6943437,1684921.875,1750757115555.8733,2583,3761.9076923076918,2254,1651.2820512820513,19340,86.156806685726863,11.606744010925194,-1,-1,99
102,791,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215671,6943693,1684929.6875,1750757115563.6858,2599,3785.2102564102561,2270,1663.003663003663,19339,86.194719471947195,11.601638779339128,-1,-1,99
103,798,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215672,6943949,1684937.5,1750757115571.4983,2601,3788.1230769230765,2280,1670.3296703296703,19339,86.194719471947195,11.601638779339128,-1,-1,99
104,806,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215673,6944205,1684945.3125,1750757115579.3108,2600,3786.6666666666665,2279,1669.5970695970695,19339,86.194719471947195,11.601638779339128,-1,-1,99
105,814,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215674,6944461,1684953.125,1750757115587.1233,2583,3761.9076923076918,2251,1649.084249084249,19339,86.194719471947195,11.601638779339128,-1,-1,99
106,822,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215675,6944717,1684960.9375,1750757115594.9358,2601,3788.1230769230765,2270,1663.003663003663,19339,86.194719471947195,11.601638779339128,-1,-1,99
107,830,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215676,6944973,1684968.75,1750757115602.7483,2601,3788.1230769230765,2280,1670.3296703296703,19338,86.232665639445301,11.59653354775306,-1,-1,99
108,837,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215677,6945229,1684976.5625,1750757115610.5608,2600,3786.6666666666665,2279,1669.5970695970695,19338,86.232665639445301,11.59653354775306,-1,-1,99
109,845,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215678,6945485,1684984.375,1750757115618.3733,2581,3758.9948717948714,2245,1644.6886446886447,19338,86.232665639445301,11.59653354775306,-1,-1,99
110,853,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215679,6945741,1684992.1875,1750757115626.1858,2602,3789.5794871794869,2267,1660.8058608058607,19338,86.232665639445301,11.59653354775306,-1,-1,99
111,861,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215680,6945997,1685000,1750757115633.9983,2601,3788.1230769230765,2278,1668.8644688644688,19338,86.232665639445301,11.59653354775306,-1,-1,99
112,869,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215681,6946253,1685007.8125,1750757115641.8108,2600,3786.6666666666665,2279,1669.5970695970695,19338,86.232665639445301,11.59653354775306,-1,-1,99
113,876,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215682,6946509,1685015.625,1750757115649.6233,2583,3761.9076923076918,2251,1649.084249084249,19338,86.232665639445301,11.59653354775306,-1,-1,99
114,884,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215683,6946765,1685023.4375,1750757115657.4358,2601,3788.1230769230765,2269,1662.2710622710622,19337,86.270645232327695,11.591428316166992,-1,-1,99
115,892,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215684,6947021,1685031.25,1750757115665.2483,2602,3789.5794871794869,2280,1670.3296703296703,19336,86.308658294778596,11.586323084580924,-1,-1,99
116,900,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215685,6947277,1685039.0625,1750757115673.0608,2601,3788.1230769230765,2285,1673.9926739926739,19337,86.270645232327695,11.591428316166992,-1,-1,99
117,908,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215686,6947533,1685046.875,1750757115680.8733,2582,3760.4512820512819,2249,1647.6190476190475,19337,86.270645232327695,11.591428316166992,-1,-1,99
118,916,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215687,6947789,1685054.6875,1750757115688.6858,2600,3786.6666666666665,2263,1657.8754578754579,19336,86.308658294778596,11.586323084580924,-1,-1,99
119,923,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215688,6948045,1685062.5,1750757115696.4983,2601,3788.1230769230765,2276,1667.3992673992673,19335,86.346704871060183,11.581217852994856,-1,-1,99
120,931,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215689,6948301,1685070.3125,1750757115704.3108,2601,3788.1230769230765,2283,1672.5274725274724,19335,86.346704871060183,11.581217852994856,-1,-1,99
121,939,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215690,6948557,1685078.125,1750757115712.1233,2583,3761.9076923076918,2254,1651.2820512820513,19335,86.346704871060183,11.581217852994856,-1,-1,99
122,947,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215691,6948813,1685085.9375,1750757115719.9358,2601,3788.1230769230765,2271,1663.7362637362637,19335,86.346704871060183,11.581217852994856,-1,-1,99
123,955,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215692,6949069,1685093.75,1750757115727.7483,2601,3788.1230769230765,2280,1670.3296703296703,19334,86.384785005512683,11.576112621408788,-1,-1,99
124,960,,,,,,,Bluetooth Low Energy Polar Verity Sense E990B025 HeartRate,81,0,-1,-1,,,,,,,,,,,,,,,
125,962,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215693,6949325,1685101.5625,1750757115735.5608,2600,3786.6666666666665,2280,1670.3296703296703,19334,86.384785005512683,11.576112621408788,-1,-1,99
126,970,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215694,6949581,1685109.375,1750757115743.3733,2583,3761.9076923076918,2252,1649.8168498168498,19333,86.422898742554608,11.57100738982272,-1,-1,99
127,978,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,215695,6949837,1685117.1875,1750757115751.1858,2600,3786.6666666666665,2265,1659.3406593406592,19333,86.422898742554608,11.57100738982272,-1,-1,99
