Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,Internal ADC A13 PPG RAW,Internal ADC A13 PPG CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Heart Rate PPG ALG,IBI PPG ALG,Packet reception rate RAW
19,147,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35074,11042509,274015.625,1750755704649.6233,2606,3795.4051282051282,2298,1683.5164835164835,35723,300.33003300330034,3.3296703296703294,-1,-1,100
20,155,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35075,11042765,274023.4375,1750755704657.4358,2606,3795.4051282051282,2304,1687.9120879120878,35723,300.33003300330034,3.3296703296703294,-1,-1,100
21,163,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35076,11043021,274031.25,1750755704665.2483,2588,3769.1897435897436,2269,1662.2710622710622,35723,300.33003300330034,3.3296703296703294,-1,-1,100
22,170,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35077,11043277,274039.0625,1750755704673.0608,2606,3795.4051282051282,2289,1676.9230769230769,35722,300.46224961479203,3.3282051282051279,-1,-1,100
23,178,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35078,11043533,274046.875,1750755704680.8733,2606,3795.4051282051282,2299,1684.249084249084,35722,300.46224961479203,3.3282051282051279,-1,-1,100
24,186,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35079,11043789,274054.6875,1750755704688.6858,2605,3793.9487179487178,2304,1687.9120879120878,35721,300.59458269103726,3.326739926739926,-1,-1,100
25,194,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35080,11044045,274062.5,1750755704696.4983,2587,3767.7333333333331,2273,1665.201465201465,35721,300.59458269103726,3.326739926739926,-1,-1,100
26,202,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35081,11044301,274070.3125,1750755704704.3108,2606,3795.4051282051282,2291,1678.3882783882782,35721,300.59458269103726,3.326739926739926,-1,-1,100
27,210,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35082,11044557,274078.125,1750755704712.1233,2606,3795.4051282051282,2301,1685.7142857142856,35720,300.72703238598814,3.325274725274725,-1,-1,100
28,217,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35083,11044813,274085.9375,1750755704719.9358,2606,3795.4051282051282,2305,1688.6446886446886,35720,300.72703238598814,3.325274725274725,-1,-1,100
29,225,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35084,11045069,274093.75,1750755704727.7483,2588,3769.1897435897436,2270,1663.003663003663,35720,300.72703238598814,3.325274725274725,-1,-1,100
30,233,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35085,11045325,274101.5625,1750755704735.5608,2607,3796.8615384615382,2295,1681.3186813186812,35720,300.72703238598814,3.325274725274725,-1,-1,100
31,241,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35086,11045581,274109.375,1750755704743.3733,2606,3795.4051282051282,2302,1686.4468864468863,35719,300.85959885386819,3.323809523809524,-1,-1,100
32,249,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35087,11045837,274117.1875,1750755704751.1858,2605,3793.9487179487178,2306,1689.3772893772893,35719,300.85959885386819,3.323809523809524,-1,-1,100
33,256,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35088,11046093,274125,1750755704758.9983,2589,3770.6461538461535,2276,1667.3992673992673,35719,300.85959885386819,3.323809523809524,-1,-1,100
34,264,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35089,11046349,274132.8125,1750755704766.8108,2605,3793.9487179487178,2292,1679.120879120879,35718,300.99228224917312,3.3223443223443225,-1,-1,100
35,272,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35090,11046605,274140.625,1750755704774.6233,2606,3795.4051282051282,2301,1685.7142857142856,35718,300.99228224917312,3.3223443223443225,-1,-1,100
36,280,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35091,11046861,274148.4375,1750755704782.4358,2606,3795.4051282051282,2305,1688.6446886446886,35718,300.99228224917312,3.3223443223443225,-1,-1,100
37,288,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35092,11047117,274156.25,1750755704790.2483,2587,3767.7333333333331,2274,1665.9340659340658,35717,301.12508272667111,3.3208791208791206,-1,-1,100
38,295,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35093,11047373,274164.0625,1750755704798.0608,2606,3795.4051282051282,2291,1678.3882783882782,35718,300.99228224917312,3.3223443223443225,-1,-1,100
39,303,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35094,11047629,274171.875,1750755704805.8733,2606,3795.4051282051282,2301,1685.7142857142856,35717,301.12508272667111,3.3208791208791206,-1,-1,100
40,311,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35095,11047885,274179.6875,1750755704813.6858,2606,3795.4051282051282,2306,1689.3772893772893,35717,301.12508272667111,3.3208791208791206,-1,-1,100
41,319,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35096,11048141,274187.5,1750755704821.4983,2589,3770.6461538461535,2275,1666.6666666666665,35716,301.25800044140368,3.3194139194139192,-1,-1,100
42,327,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35097,11048397,274195.3125,1750755704829.3108,2606,3795.4051282051282,2292,1679.120879120879,35716,301.25800044140368,3.3194139194139192,-1,-1,100
43,335,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35098,11048653,274203.125,1750755704837.1233,2607,3796.8615384615382,2307,1690.1098901098901,35716,301.25800044140368,3.3194139194139192,-1,-1,100
44,342,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35099,11048909,274210.9375,1750755704844.9358,2606,3795.4051282051282,2309,1691.5750915750914,35715,301.39103554868626,3.3179487179487177,-1,-1,100
45,350,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35100,11049165,274218.75,1750755704852.7483,2587,3767.7333333333331,2276,1667.3992673992673,35715,301.39103554868626,3.3179487179487177,-1,-1,100
46,358,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35101,11049421,274226.5625,1750755704860.5608,2606,3795.4051282051282,2292,1679.120879120879,35715,301.39103554868626,3.3179487179487177,-1,-1,100
47,366,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35102,11049677,274234.375,1750755704868.3733,2606,3795.4051282051282,2302,1686.4468864468863,35714,301.52418820410873,3.3164835164835158,-1,-1,100
48,374,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35103,11049933,274242.1875,1750755704876.1858,2605,3793.9487179487178,2305,1688.6446886446886,35714,301.52418820410873,3.3164835164835158,-1,-1,100
49,381,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35104,11050189,274250,1750755704883.9983,2588,3769.1897435897436,2270,1663.003663003663,35714,301.52418820410873,3.3164835164835158,-1,-1,100
50,389,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35105,11050445,274257.8125,1750755704891.8108,2606,3795.4051282051282,2289,1676.9230769230769,35714,301.52418820410873,3.3164835164835158,-1,-1,100
51,397,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35106,11050701,274265.625,1750755704899.6233,2607,3796.8615384615382,2305,1688.6446886446886,35714,301.52418820410873,3.3164835164835158,-1,-1,100
52,405,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35107,11050957,274273.4375,1750755704907.4358,2607,3796.8615384615382,2313,1694.5054945054944,35713,301.65745856353595,3.3150183150183148,-1,-1,100
53,413,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35108,11051213,274281.25,1750755704915.2483,2589,3770.6461538461535,2279,1669.5970695970695,35713,301.65745856353595,3.3150183150183148,-1,-1,100
54,420,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35109,11051469,274289.0625,1750755704923.0608,2606,3795.4051282051282,2295,1681.3186813186812,35712,301.79084678310858,3.3135531135531133,-1,-1,100
55,428,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35110,11051725,274296.875,1750755704930.8733,2606,3795.4051282051282,2303,1687.1794871794871,35713,301.65745856353595,3.3150183150183148,-1,-1,100
56,436,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35111,11051981,274304.6875,1750755704938.6858,2606,3795.4051282051282,2307,1690.1098901098901,35712,301.79084678310858,3.3135531135531133,187,320.3125,100
57,444,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35112,11052237,274312.5,1750755704946.4983,2587,3767.7333333333331,2275,1666.6666666666665,35712,301.79084678310858,3.3135531135531133,187,-1,100
58,452,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35113,11052493,274320.3125,1750755704954.3108,2606,3795.4051282051282,2292,1679.120879120879,35712,301.79084678310858,3.3135531135531133,187,-1,100
59,460,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35114,11052749,274328.125,1750755704962.1233,2607,3796.8615384615382,2306,1689.3772893772893,35711,301.92435301924354,3.3120879120879123,187,-1,100
60,467,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35115,11053005,274335.9375,1750755704969.9358,2606,3795.4051282051282,2308,1690.8424908424906,35711,301.92435301924354,3.3120879120879123,187,-1,100
61,475,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35116,11053261,274343.75,1750755704977.7483,2588,3769.1897435897436,2271,1663.7362637362637,35711,301.92435301924354,3.3120879120879123,187,-1,100
62,483,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35117,11053517,274351.5625,1750755704985.5608,2605,3793.9487179487178,2289,1676.9230769230769,35710,302.05797742863467,3.3106227106227104,187,-1,100
63,491,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35118,11053773,274359.375,1750755704993.3733,2606,3795.4051282051282,2300,1684.9816849816848,35711,301.92435301924354,3.3120879120879123,187,-1,100
64,499,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35119,11054029,274367.1875,1750755705001.1858,2605,3793.9487179487178,2304,1687.9120879120878,35710,302.05797742863467,3.3106227106227104,187,-1,100
65,506,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35120,11054285,274375,1750755705008.9983,2587,3767.7333333333331,2273,1665.201465201465,35710,302.05797742863467,3.3106227106227104,187,-1,100
66,514,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35121,11054541,274382.8125,1750755705016.8108,2605,3793.9487179487178,2290,1677.6556776556774,35710,302.05797742863467,3.3106227106227104,187,-1,100
67,522,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35122,11054797,274390.625,1750755705024.6233,2606,3795.4051282051282,2300,1684.9816849816848,35709,302.19172016825331,3.3091575091575089,187,-1,100
68,530,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35123,11055053,274398.4375,1750755705032.4358,2605,3793.9487179487178,2304,1687.9120879120878,35709,302.19172016825331,3.3091575091575089,187,-1,100
69,538,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35124,11055309,274406.25,1750755705040.2483,2587,3767.7333333333331,2273,1665.201465201465,35708,302.32558139534888,3.307692307692307,187,-1,100
70,545,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35125,11055565,274414.0625,1750755705048.0608,2606,3795.4051282051282,2291,1678.3882783882782,35708,302.32558139534888,3.307692307692307,187,-1,100
71,553,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35126,11055821,274421.875,1750755705055.8733,2606,3795.4051282051282,2301,1685.7142857142856,35708,302.32558139534888,3.307692307692307,187,-1,100
72,561,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35127,11056077,274429.6875,1750755705063.6858,2605,3793.9487179487178,2304,1687.9120879120878,35707,302.4595612674496,3.306227106227106,187,-1,100
73,569,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35128,11056333,274437.5,1750755705071.4983,2588,3769.1897435897436,2269,1662.2710622710622,35707,302.4595612674496,3.306227106227106,187,-1,100
74,577,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35129,11056589,274445.3125,1750755705079.3108,2605,3793.9487179487178,2288,1676.1904761904761,35707,302.4595612674496,3.306227106227106,187,-1,100
75,585,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35130,11056845,274453.125,1750755705087.1233,2606,3795.4051282051282,2299,1684.249084249084,35707,302.4595612674496,3.306227106227106,187,-1,100
76,592,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35131,11057101,274460.9375,1750755705094.9358,2605,3793.9487179487178,2303,1687.1794871794871,35707,302.4595612674496,3.306227106227106,187,-1,100
77,600,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35132,11057357,274468.75,1750755705102.7483,2587,3767.7333333333331,2273,1665.201465201465,35706,302.5936599423631,3.304761904761905,187,-1,100
78,608,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35133,11057613,274476.5625,1750755705110.5608,2606,3795.4051282051282,2291,1678.3882783882782,35706,302.5936599423631,3.304761904761905,187,-1,100
79,616,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35134,11057869,274484.375,1750755705118.3733,2606,3795.4051282051282,2300,1684.9816849816848,35706,302.5936599423631,3.304761904761905,187,-1,100
80,624,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35135,11058125,274492.1875,1750755705126.1858,2604,3792.4923076923073,2299,1684.249084249084,35705,302.72787757817707,3.3032967032967022,187,-1,100
81,631,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35136,11058381,274500,1750755705133.9983,2587,3767.7333333333331,2270,1663.003663003663,35705,302.72787757817707,3.3032967032967022,187,-1,100
82,639,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35137,11058637,274507.8125,1750755705141.8108,2606,3795.4051282051282,2289,1676.9230769230769,35704,302.86221433325937,3.3018315018315021,187,-1,100
83,647,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35138,11058893,274515.625,1750755705149.6233,2606,3795.4051282051282,2300,1684.9816849816848,35705,302.72787757817707,3.3032967032967022,187,-1,100
84,655,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35139,11059149,274523.4375,1750755705157.4358,2605,3793.9487179487178,2304,1687.9120879120878,35704,302.86221433325937,3.3018315018315021,187,-1,100
85,663,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35140,11059405,274531.25,1750755705165.2483,2588,3769.1897435897436,2269,1662.2710622710622,35704,302.86221433325937,3.3018315018315021,187,-1,100
86,670,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35141,11059661,274539.0625,1750755705173.0608,2605,3793.9487179487178,2288,1676.1904761904761,35704,302.86221433325937,3.3018315018315021,187,-1,100
87,678,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35142,11059917,274546.875,1750755705180.8733,2606,3795.4051282051282,2299,1684.249084249084,35703,302.99667036625971,3.3003663003663002,187,-1,100
88,686,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35143,11060173,274554.6875,1750755705188.6858,2605,3793.9487179487178,2303,1687.1794871794871,35703,302.99667036625971,3.3003663003663002,-1,-1,100
89,694,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35144,11060429,274562.5,1750755705196.4983,2587,3767.7333333333331,2273,1665.201465201465,35703,302.99667036625971,3.3003663003663002,-1,-1,100
90,702,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35145,11060685,274570.3125,1750755705204.3108,2606,3795.4051282051282,2291,1678.3882783882782,35703,302.99667036625971,3.3003663003663002,-1,-1,100
91,710,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35146,11060941,274578.125,1750755705212.1233,2605,3793.9487179487178,2300,1684.9816849816848,35702,303.13124583610926,3.2989010989010992,-1,-1,100
92,717,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35147,11061197,274585.9375,1750755705219.9358,2605,3793.9487179487178,2304,1687.9120879120878,35702,303.13124583610926,3.2989010989010992,-1,-1,100
93,725,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35148,11061453,274593.75,1750755705227.7483,2588,3769.1897435897436,2269,1662.2710622710622,35702,303.13124583610926,3.2989010989010992,-1,-1,100
94,733,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35149,11061709,274601.5625,1750755705235.5608,2606,3795.4051282051282,2289,1676.9230769230769,35701,303.26594090202178,3.2974358974358973,-1,-1,100
95,741,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35150,11061965,274609.375,1750755705243.3733,2605,3793.9487179487178,2298,1683.5164835164835,35701,303.26594090202178,3.2974358974358973,-1,-1,100
96,749,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35151,11062221,274617.1875,1750755705251.1858,2604,3792.4923076923073,2298,1683.5164835164835,35701,303.26594090202178,3.2974358974358973,-1,-1,100
97,756,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35152,11062477,274625,1750755705258.9983,2586,3766.2769230769227,2264,1658.6080586080584,35701,303.26594090202178,3.2974358974358973,-1,-1,100
98,764,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35153,11062733,274632.8125,1750755705266.8108,2605,3793.9487179487178,2285,1673.9926739926739,35700,303.40075572349411,3.2959706959706963,-1,-1,100
99,772,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35154,11062989,274640.625,1750755705274.6233,2605,3793.9487179487178,2296,1682.051282051282,35701,303.26594090202178,3.2974358974358973,-1,-1,100
100,780,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35155,11063245,274648.4375,1750755705282.4358,2606,3795.4051282051282,2303,1687.1794871794871,35700,303.40075572349411,3.2959706959706963,-1,-1,100
101,788,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35156,11063501,274656.25,1750755705290.2483,2587,3767.7333333333331,2273,1665.201465201465,35700,303.40075572349411,3.2959706959706963,-1,-1,100
102,795,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35157,11063757,274664.0625,1750755705298.0608,2606,3795.4051282051282,2291,1678.3882783882782,35700,303.40075572349411,3.2959706959706963,-1,-1,100
103,803,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35158,11064013,274671.875,1750755705305.8733,2606,3795.4051282051282,2300,1684.9816849816848,35699,303.53569046030691,3.2945054945054939,-1,-1,100
104,811,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35159,11064269,274679.6875,1750755705313.6858,2606,3795.4051282051282,2305,1688.6446886446886,35699,303.53569046030691,3.2945054945054939,-1,-1,100
105,819,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35160,11064525,274687.5,1750755705321.4983,2587,3767.7333333333331,2274,1665.9340659340658,35699,303.53569046030691,3.2945054945054939,-1,-1,100
106,827,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35161,11064781,274695.3125,1750755705329.3108,2606,3795.4051282051282,2292,1679.120879120879,35699,303.53569046030691,3.2945054945054939,-1,-1,100
107,835,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35162,11065037,274703.125,1750755705337.1233,2606,3795.4051282051282,2300,1684.9816849816848,35698,303.67074527252504,3.2930402930402929,-1,-1,100
108,842,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35163,11065293,274710.9375,1750755705344.9358,2605,3793.9487179487178,2305,1688.6446886446886,35698,303.67074527252504,3.2930402930402929,-1,-1,100
109,850,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35164,11065549,274718.75,1750755705352.7483,2587,3767.7333333333331,2273,1665.201465201465,35698,303.67074527252504,3.2930402930402929,-1,-1,100
110,858,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35165,11065805,274726.5625,1750755705360.5608,2605,3793.9487179487178,2290,1677.6556776556774,35698,303.67074527252504,3.2930402930402929,-1,-1,100
111,866,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35166,11066061,274734.375,1750755705368.3733,2606,3795.4051282051282,2300,1684.9816849816848,35698,303.67074527252504,3.2930402930402929,-1,-1,100
112,874,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35167,11066317,274742.1875,1750755705376.1858,2605,3793.9487179487178,2304,1687.9120879120878,35697,303.80592032049856,3.2915750915750914,-1,-1,100
113,881,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35168,11066573,274750,1750755705383.9983,2586,3766.2769230769227,2268,1661.5384615384614,35697,303.80592032049856,3.2915750915750914,-1,-1,100
114,889,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35169,11066829,274757.8125,1750755705391.8108,2606,3795.4051282051282,2288,1676.1904761904761,35697,303.80592032049856,3.2915750915750914,-1,-1,100
115,897,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35170,11067085,274765.625,1750755705399.6233,2605,3793.9487179487178,2298,1683.5164835164835,35696,303.94121576486316,3.2901098901098886,-1,-1,100
116,905,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35171,11067341,274773.4375,1750755705407.4358,2606,3795.4051282051282,2304,1687.9120879120878,35697,303.80592032049856,3.2915750915750914,-1,-1,100
117,913,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35172,11067597,274781.25,1750755705415.2483,2587,3767.7333333333331,2273,1665.201465201465,35696,303.94121576486316,3.2901098901098886,-1,-1,100
118,920,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35173,11067853,274789.0625,1750755705423.0608,2606,3795.4051282051282,2291,1678.3882783882782,35696,303.94121576486316,3.2901098901098886,-1,-1,100
119,928,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35174,11068109,274796.875,1750755705430.8733,2586,3766.2769230769227,2261,1656.4102564102564,35696,303.94121576486316,3.2901098901098886,-1,-1,100
120,936,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35175,11068365,274804.6875,1750755705438.6858,2605,3793.9487179487178,2283,1672.5274725274724,35695,304.07663176654046,3.2886446886446885,-1,-1,100
121,944,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35176,11068621,274812.5,1750755705446.4983,2587,3767.7333333333331,2261,1656.4102564102564,35695,304.07663176654046,3.2886446886446885,-1,-1,100
122,952,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35177,11068877,274820.3125,1750755705454.3108,2606,3795.4051282051282,2285,1673.9926739926739,35695,304.07663176654046,3.2886446886446885,-1,-1,100
123,960,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35178,11069133,274828.125,1750755705462.1233,2606,3795.4051282051282,2297,1682.7838827838827,35694,304.21216848673947,3.287179487179487,-1,-1,100
124,961,,,,,,,Bluetooth Low Energy Polar Verity Sense E990B025 HeartRate,77,0,-1,-1,,,,,,,,,,,,,,,
125,967,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35179,11069389,274835.9375,1750755705469.9358,2605,3793.9487179487178,2303,1687.1794871794871,35694,304.21216848673947,3.287179487179487,-1,-1,100
126,975,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35180,11069645,274843.75,1750755705477.7483,2588,3769.1897435897436,2268,1661.5384615384614,35694,304.21216848673947,3.287179487179487,-1,-1,100
127,983,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35181,11069901,274851.5625,1750755705485.5608,2606,3795.4051282051282,2288,1676.1904761904761,35694,304.21216848673947,3.287179487179487,-1,-1,100
128,991,,,,,,,,,,,,Shimmer 569430 A1B9 GSR,35182,11070157,274859.375,1750755705493.3733,2606,3795.4051282051282,2299,1684.249084249084,35693,304.34782608695656,3.2857142857142856,-1,-1,100
